simulation,ignition,weather
549,43,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather129.csv
550,372,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather2.csv
551,143,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather27.csv
552,301,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather127.csv
553,90,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather15.csv
554,221,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather26.csv
555,303,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather89.csv
556,342,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather27.csv
557,328,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather106.csv
558,323,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather101.csv
559,200,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather82.csv
560,69,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather81.csv
561,236,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather95.csv
562,376,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather121.csv
563,220,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather64.csv
564,156,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather56.csv
565,164,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather123.csv
566,396,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather17.csv
567,244,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather113.csv
568,343,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather40.csv
569,128,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather124.csv
570,246,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather106.csv
571,359,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather82.csv
572,74,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather75.csv
573,312,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather30.csv
574,66,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather104.csv
575,19,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather119.csv
576,81,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather37.csv
577,280,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather58.csv
578,349,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather60.csv
579,99,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather35.csv
580,305,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather111.csv
581,50,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather74.csv
582,152,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather31.csv
583,54,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather76.csv
584,101,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather81.csv
585,18,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather69.csv
586,178,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather19.csv
587,367,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather36.csv
588,253,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather103.csv
589,158,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather3.csv
590,286,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather110.csv
591,187,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather45.csv
592,121,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather8.csv
593,361,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather44.csv
594,270,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather117.csv
595,245,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather57.csv
596,133,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather129.csv
597,191,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather93.csv
598,244,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather81.csv
599,61,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather13.csv
600,276,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather91.csv
601,92,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather110.csv
602,172,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather45.csv
603,338,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather13.csv
604,21,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather117.csv
605,123,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather85.csv
606,163,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather88.csv
607,74,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather107.csv
608,201,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather64.csv
609,66,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather127.csv
610,179,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather56.csv
611,34,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather79.csv
612,204,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather24.csv
613,305,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather78.csv
614,129,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather126.csv
615,85,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather5.csv
616,282,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather64.csv
617,357,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather19.csv
618,390,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather76.csv
619,74,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather37.csv
620,255,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather81.csv
621,123,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather73.csv
622,201,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather46.csv
623,343,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather107.csv
624,193,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather87.csv
625,329,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather86.csv
626,257,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather33.csv
627,25,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather30.csv
628,132,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather62.csv
629,344,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather90.csv
630,72,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather112.csv
631,70,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather30.csv
632,272,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather22.csv
633,85,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather59.csv
634,42,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather97.csv
635,357,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather35.csv
636,376,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather101.csv
637,300,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather35.csv
638,287,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather3.csv
639,73,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather46.csv
640,345,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather102.csv
641,143,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather31.csv
642,388,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather53.csv
643,97,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather7.csv
644,248,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather75.csv
645,359,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather93.csv
646,230,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather60.csv
647,366,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather101.csv
648,322,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather47.csv
649,201,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather83.csv
650,169,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather98.csv
651,336,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather96.csv
652,133,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather33.csv
653,139,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather102.csv
654,297,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather37.csv
655,325,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather36.csv
656,302,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather14.csv
657,348,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather115.csv
658,252,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather30.csv
659,22,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather58.csv
660,223,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather127.csv
661,131,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather8.csv
662,96,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather28.csv
663,387,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather4.csv
664,177,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather59.csv
665,388,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather62.csv
666,64,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather93.csv
667,334,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather69.csv
668,51,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather119.csv
669,341,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather56.csv
670,302,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather102.csv
671,359,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather90.csv
672,168,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather12.csv
673,309,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather107.csv
674,245,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather49.csv
675,38,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather31.csv
676,357,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather127.csv
677,368,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather67.csv
678,270,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather72.csv
679,353,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather112.csv
680,110,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather12.csv
681,150,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather52.csv
682,25,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather38.csv
683,160,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather122.csv
684,361,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather59.csv
685,102,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather65.csv
686,300,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather122.csv
687,47,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather23.csv
688,124,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather33.csv
689,362,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather85.csv
690,223,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather56.csv
691,62,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather70.csv
692,398,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather88.csv
693,275,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather42.csv
694,141,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather88.csv
695,311,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather37.csv
696,43,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather113.csv
697,304,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather36.csv
698,289,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather102.csv
699,391,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather3.csv
700,159,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather98.csv
701,210,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather94.csv
702,191,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather108.csv
703,264,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather31.csv
704,269,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather88.csv
705,204,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather103.csv
706,86,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather7.csv
707,199,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather30.csv
708,177,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather15.csv
709,292,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather97.csv
710,83,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather96.csv
711,180,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather15.csv
712,249,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather42.csv
713,143,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather55.csv
714,174,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather97.csv
715,366,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather126.csv
716,93,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather26.csv
717,210,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather115.csv
718,253,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather19.csv
719,394,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather37.csv
720,378,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather4.csv
721,152,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather10.csv
722,283,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather57.csv
723,220,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather82.csv
724,42,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather10.csv
725,320,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather114.csv
726,152,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather92.csv
727,128,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather12.csv
728,124,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather121.csv
729,173,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather94.csv
730,143,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather20.csv
731,269,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather100.csv
732,105,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather69.csv
733,176,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather71.csv
734,42,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather51.csv
735,185,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather8.csv
736,140,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather129.csv
737,235,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather90.csv
738,390,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather20.csv
739,218,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather74.csv
740,274,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather43.csv
741,162,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather104.csv
742,351,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather24.csv
743,104,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather93.csv
744,358,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather22.csv
745,48,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather127.csv
746,97,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather61.csv
747,196,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather17.csv
748,172,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather46.csv
749,154,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather35.csv
750,256,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather91.csv
751,235,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather109.csv
752,117,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather128.csv
753,220,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather48.csv
754,294,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather49.csv
755,221,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather19.csv
756,378,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather31.csv
757,106,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather7.csv
758,55,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather91.csv
759,359,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather48.csv
760,293,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather50.csv
761,247,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather59.csv
762,288,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather69.csv
763,251,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather89.csv
764,31,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather119.csv
765,181,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather4.csv
766,283,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather7.csv
767,223,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather57.csv
768,384,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather111.csv
769,125,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather26.csv
770,273,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather49.csv
771,25,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather64.csv
772,289,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather56.csv
773,222,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather85.csv
774,231,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather26.csv
775,395,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather111.csv
776,175,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather11.csv
777,252,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather95.csv
778,133,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather42.csv
779,189,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather37.csv
780,354,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather109.csv
781,319,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather67.csv
782,252,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather88.csv
783,379,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather115.csv
784,65,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather35.csv
785,302,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather62.csv
786,399,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather105.csv
787,337,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather38.csv
788,284,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather117.csv
789,104,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather33.csv
790,181,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather92.csv
791,370,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather111.csv
792,217,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather47.csv
793,250,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather71.csv
794,223,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather34.csv
795,224,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather55.csv
796,109,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather116.csv
797,13,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather111.csv
798,278,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather66.csv
799,171,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather115.csv
800,187,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather84.csv
801,110,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather77.csv
802,265,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather109.csv
803,362,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather26.csv
804,390,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather33.csv
805,333,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather98.csv
806,275,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather21.csv
807,149,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather115.csv
808,337,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather124.csv
809,391,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather93.csv
810,388,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather8.csv
811,318,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather101.csv
812,249,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather64.csv
813,208,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather27.csv
814,26,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather72.csv
815,225,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather42.csv
816,85,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather3.csv
817,368,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather45.csv
818,359,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather81.csv
819,266,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather114.csv
820,120,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather43.csv
821,386,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather88.csv
822,272,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub20/Weathers/Weather68.csv
