fueltype,lat,lon,elev,ws,waz,ps,saz,cur,cbd,cbh,ccf,ftypeN,fmc,probability,jd,jd_min,pc,pdf,time,ffmc,bui,gfl,pattern,tree_height,
C3,51.621244,-115.608378,1913.000000,,,34.000000,190.000000,,,,,3,,,,,,,20,,,1.150000,,,
C3,51.621244,-115.608378,1917.000000,,,43.000000,180.000000,,,,,3,,,,,,,20,,,1.150000,,,
C1,51.621244,-115.608378,1914.000000,,,51.000000,169.000000,,,,,1,,,,,,,20,,,0.750000,,,
C3,51.621244,-115.608378,1895.000000,,,61.000000,151.000000,,,,,3,,,,,,,20,,,1.150000,,,
C1,51.621244,-115.608378,1854.000000,,,64.000000,142.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,1813.000000,,,48.000000,145.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,1780.000000,,,15.000000,162.000000,,,,,1,,,,,,,20,,,0.750000,,,
C3,51.621244,-115.608378,1798.000000,,,28.000000,300.000000,,,,,3,,,,,,,20,,,1.150000,,,
C3,51.621244,-115.608378,1849.000000,,,50.000000,310.000000,,,,,3,,,,,,,20,,,1.150000,,,
C3,51.621244,-115.608378,1892.000000,,,53.000000,315.000000,,,,,3,,,,,,,20,,,1.150000,,,
C3,51.621244,-115.608378,1927.000000,,,57.000000,315.000000,,,,,3,,,,,,,20,,,1.150000,,,
C3,51.621244,-115.608378,1969.000000,,,62.000000,313.000000,,,,,3,,,,,,,20,,,1.150000,,,
C1,51.621244,-115.608378,2017.000000,,,62.000000,317.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2056.000000,,,59.000000,332.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2066.000000,,,62.000000,331.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2099.000000,,,67.000000,312.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2163.000000,,,56.000000,313.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2196.000000,,,49.000000,338.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2209.000000,,,58.000000,338.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2235.000000,,,63.000000,318.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2284.000000,,,60.000000,310.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2332.000000,,,51.000000,342.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2316.000000,,,67.000000,17.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2279.000000,,,78.000000,28.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2234.000000,,,78.000000,22.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2218.000000,,,74.000000,6.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2220.000000,,,66.000000,346.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2244.000000,,,72.000000,318.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2316.000000,,,80.000000,310.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2377.000000,,,61.000000,333.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,1757.000000,,,31.000000,214.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,1804.000000,,,38.000000,237.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,1833.000000,,,30.000000,239.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,1858.000000,,,20.000000,236.000000,,,,,1,,,,,,,20,,,0.750000,,,
C3,51.621244,-115.608378,1866.000000,,,12.000000,227.000000,,,,,3,,,,,,,20,,,1.150000,,,
C3,51.621244,-115.608378,1874.000000,,,11.000000,215.000000,,,,,3,,,,,,,20,,,1.150000,,,
C3,51.621244,-115.608378,1879.000000,,,15.000000,209.000000,,,,,3,,,,,,,20,,,1.150000,,,
C3,51.621244,-115.608378,1889.000000,,,23.000000,216.000000,,,,,3,,,,,,,20,,,1.150000,,,
C2,51.621244,-115.608378,1906.000000,,,31.000000,219.000000,,,,,2,,,,,,,20,,,0.800000,,,
C3,51.621244,-115.608378,1929.000000,,,33.000000,216.000000,,,,,3,,,,,,,20,,,1.150000,,,
O1a,51.621244,-115.608378,1949.000000,,,30.000000,212.000000,60,,,,31,,,,,,,20,,,0.350000,,,
C3,51.621244,-115.608378,1964.000000,,,25.000000,212.000000,,,,,3,,,,,,,20,,,1.150000,,,
C3,51.621244,-115.608378,1977.000000,,,27.000000,223.000000,,,,,3,,,,,,,20,,,1.150000,,,
C3,51.621244,-115.608378,2001.000000,,,41.000000,227.000000,,,,,3,,,,,,,20,,,1.150000,,,
C3,51.621244,-115.608378,2040.000000,,,47.000000,200.000000,,,,,3,,,,,,,20,,,1.150000,,,
C1,51.621244,-115.608378,2042.000000,,,57.000000,152.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,1985.000000,,,54.000000,147.000000,,,,,1,,,,,,,20,,,0.750000,,,
C3,51.621244,-115.608378,1966.000000,,,44.000000,182.000000,,,,,3,,,,,,,20,,,1.150000,,,
O1a,51.621244,-115.608378,1974.000000,,,41.000000,208.000000,60,,,,31,,,,,,,20,,,0.350000,,,
C3,51.621244,-115.608378,1993.000000,,,32.000000,241.000000,,,,,3,,,,,,,20,,,1.150000,,,
C3,51.621244,-115.608378,2031.000000,,,35.000000,280.000000,,,,,3,,,,,,,20,,,1.150000,,,
O1a,51.621244,-115.608378,2087.000000,,,29.000000,298.000000,60,,,,31,,,,,,,20,,,0.350000,,,
C2,51.621244,-115.608378,2100.000000,,,6.000000,329.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,2087.000000,,,13.000000,112.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,2071.000000,,,20.000000,119.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,2051.000000,,,18.000000,158.000000,,,,,2,,,,,,,20,,,0.800000,,,
C1,51.621244,-115.608378,2057.000000,,,26.000000,196.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2067.000000,,,29.000000,193.000000,,,,,1,,,,,,,20,,,0.750000,,,
C2,51.621244,-115.608378,2070.000000,,,25.000000,185.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,2071.000000,,,20.000000,186.000000,,,,,2,,,,,,,20,,,0.800000,,,
C3,51.621244,-115.608378,2075.000000,,,12.000000,187.000000,,,,,3,,,,,,,20,,,1.150000,,,
C2,51.621244,-115.608378,2076.000000,,,6.000000,161.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,2072.000000,,,5.000000,93.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,2066.000000,,,10.000000,55.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,2057.000000,,,19.000000,50.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,2038.000000,,,21.000000,51.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,2024.000000,,,17.000000,54.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,2010.000000,,,20.000000,73.000000,,,,,2,,,,,,,20,,,0.800000,,,
C3,51.621244,-115.608378,1983.000000,,,29.000000,88.000000,,,,,3,,,,,,,20,,,1.150000,,,
C3,51.621244,-115.608378,1948.000000,,,31.000000,95.000000,,,,,3,,,,,,,20,,,1.150000,,,
C3,51.621244,-115.608378,1919.000000,,,27.000000,99.000000,,,,,3,,,,,,,20,,,1.150000,,,
C3,51.621244,-115.608378,1894.000000,,,22.000000,100.000000,,,,,3,,,,,,,20,,,1.150000,,,
C3,51.621244,-115.608378,1874.000000,,,15.000000,98.000000,,,,,3,,,,,,,20,,,1.150000,,,
C3,51.621244,-115.608378,1865.000000,,,11.000000,98.000000,,,,,3,,,,,,,20,,,1.150000,,,
O1a,51.621244,-115.608378,1852.000000,,,13.000000,103.000000,60,,,,31,,,,,,,20,,,0.350000,,,
C3,51.621244,-115.608378,1838.000000,,,14.000000,104.000000,,,,,3,,,,,,,20,,,1.150000,,,
O1a,51.621244,-115.608378,1823.000000,,,17.000000,102.000000,60,,,,31,,,,,,,20,,,0.350000,,,
O1a,51.621244,-115.608378,1804.000000,,,17.000000,99.000000,60,,,,31,,,,,,,20,,,0.350000,,,
O1a,51.621244,-115.608378,1788.000000,,,14.000000,100.000000,60,,,,31,,,,,,,20,,,0.350000,,,
C1,51.621244,-115.608378,1776.000000,,,12.000000,107.000000,,,,,1,,,,,,,20,,,0.750000,,,
O1a,51.621244,-115.608378,1764.000000,,,8.000000,116.000000,60,,,,31,,,,,,,20,,,0.350000,,,
C2,51.621244,-115.608378,1759.000000,,,5.000000,105.000000,,,,,2,,,,,,,20,,,0.800000,,,
C1,51.621244,-115.608378,1755.000000,,,10.000000,68.000000,,,,,1,,,,,,,20,,,0.750000,,,
C2,51.621244,-115.608378,1741.000000,,,19.000000,56.000000,,,,,2,,,,,,,20,,,0.800000,,,
C1,51.621244,-115.608378,1721.000000,,,20.000000,48.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,1704.000000,,,8.000000,50.000000,,,,,1,,,,,,,20,,,0.750000,,,
O1a,51.621244,-115.608378,1706.000000,,,17.000000,243.000000,60,,,,31,,,,,,,20,,,0.350000,,,
C2,51.621244,-115.608378,1743.000000,,,24.000000,247.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,1756.000000,,,9.000000,248.000000,,,,,2,,,,,,,20,,,0.800000,,,
C3,51.621244,-115.608378,1757.000000,,,1.000000,210.000000,,,,,3,,,,,,,20,,,1.150000,,,
C3,51.621244,-115.608378,1755.000000,,,4.000000,229.000000,,,,,3,,,,,,,20,,,1.150000,,,
O1a,51.621244,-115.608378,1762.000000,,,11.000000,243.000000,60,,,,31,,,,,,,20,,,0.350000,,,
O1a,51.621244,-115.608378,1777.000000,,,19.000000,245.000000,60,,,,31,,,,,,,20,,,0.350000,,,
C3,51.621244,-115.608378,1798.000000,,,19.000000,243.000000,,,,,3,,,,,,,20,,,1.150000,,,
C3,51.621244,-115.608378,1812.000000,,,15.000000,233.000000,,,,,3,,,,,,,20,,,1.150000,,,
O1a,51.621244,-115.608378,1822.000000,,,16.000000,228.000000,60,,,,31,,,,,,,20,,,0.350000,,,
O1a,51.621244,-115.608378,1836.000000,,,20.000000,227.000000,60,,,,31,,,,,,,20,,,0.350000,,,
C3,51.621244,-115.608378,1853.000000,,,24.000000,218.000000,,,,,3,,,,,,,20,,,1.150000,,,
C2,51.621244,-115.608378,1866.000000,,,26.000000,201.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,1873.000000,,,31.000000,187.000000,,,,,2,,,,,,,20,,,0.800000,,,
C3,51.621244,-115.608378,1875.000000,,,40.000000,175.000000,,,,,3,,,,,,,20,,,1.150000,,,
C3,51.621244,-115.608378,1866.000000,,,50.000000,169.000000,,,,,3,,,,,,,20,,,1.150000,,,
C3,51.621244,-115.608378,1855.000000,,,58.000000,164.000000,,,,,3,,,,,,,20,,,1.150000,,,
C1,51.621244,-115.608378,1837.000000,,,62.000000,154.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,1794.000000,,,46.000000,149.000000,,,,,1,,,,,,,20,,,0.750000,,,
C3,51.621244,-115.608378,1774.000000,,,10.000000,173.000000,,,,,3,,,,,,,20,,,1.150000,,,
C3,51.621244,-115.608378,1795.000000,,,30.000000,308.000000,,,,,3,,,,,,,20,,,1.150000,,,
C3,51.621244,-115.608378,1834.000000,,,50.000000,309.000000,,,,,3,,,,,,,20,,,1.150000,,,
C3,51.621244,-115.608378,1877.000000,,,49.000000,307.000000,,,,,3,,,,,,,20,,,1.150000,,,
C3,51.621244,-115.608378,1910.000000,,,45.000000,303.000000,,,,,3,,,,,,,20,,,1.150000,,,
C3,51.621244,-115.608378,1954.000000,,,49.000000,300.000000,,,,,3,,,,,,,20,,,1.150000,,,
C3,51.621244,-115.608378,2001.000000,,,53.000000,299.000000,,,,,3,,,,,,,20,,,1.150000,,,
C1,51.621244,-115.608378,2048.000000,,,54.000000,301.000000,,,,,1,,,,,,,20,,,0.750000,,,
C3,51.621244,-115.608378,2094.000000,,,48.000000,313.000000,,,,,3,,,,,,,20,,,1.150000,,,
C3,51.621244,-115.608378,2126.000000,,,46.000000,322.000000,,,,,3,,,,,,,20,,,1.150000,,,
C1,51.621244,-115.608378,2161.000000,,,45.000000,311.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2197.000000,,,34.000000,292.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2228.000000,,,24.000000,276.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2252.000000,,,26.000000,281.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2279.000000,,,36.000000,285.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2315.000000,,,45.000000,282.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2362.000000,,,38.000000,297.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2385.000000,,,42.000000,358.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2353.000000,,,74.000000,19.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2321.000000,,,87.000000,15.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2306.000000,,,87.000000,8.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2293.000000,,,80.000000,356.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2313.000000,,,80.000000,331.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2378.000000,,,83.000000,315.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2430.000000,,,62.000000,333.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,1746.000000,,,18.000000,231.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,1779.000000,,,38.000000,235.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,1813.000000,,,38.000000,230.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,1839.000000,,,29.000000,227.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,1858.000000,,,19.000000,224.000000,,,,,1,,,,,,,20,,,0.750000,,,
C3,51.621244,-115.608378,1864.000000,,,11.000000,212.000000,,,,,3,,,,,,,20,,,1.150000,,,
C3,51.621244,-115.608378,1866.000000,,,10.000000,194.000000,,,,,3,,,,,,,20,,,1.150000,,,
C2,51.621244,-115.608378,1867.000000,,,17.000000,212.000000,,,,,2,,,,,,,20,,,0.800000,,,
O1a,51.621244,-115.608378,1886.000000,,,25.000000,214.000000,60,,,,31,,,,,,,20,,,0.350000,,,
C3,51.621244,-115.608378,1897.000000,,,31.000000,211.000000,,,,,3,,,,,,,20,,,1.150000,,,
C3,51.621244,-115.608378,1919.000000,,,34.000000,212.000000,,,,,3,,,,,,,20,,,1.150000,,,
C3,51.621244,-115.608378,1936.000000,,,32.000000,210.000000,,,,,3,,,,,,,20,,,1.150000,,,
C3,51.621244,-115.608378,1954.000000,,,32.000000,214.000000,,,,,3,,,,,,,20,,,1.150000,,,
C3,51.621244,-115.608378,1973.000000,,,37.000000,206.000000,,,,,3,,,,,,,20,,,1.150000,,,
C3,51.621244,-115.608378,1985.000000,,,49.000000,178.000000,,,,,3,,,,,,,20,,,1.150000,,,
C3,51.621244,-115.608378,1963.000000,,,60.000000,158.000000,,,,,3,,,,,,,20,,,1.150000,,,
C3,51.621244,-115.608378,1942.000000,,,45.000000,159.000000,,,,,3,,,,,,,20,,,1.150000,,,
C3,51.621244,-115.608378,1932.000000,,,24.000000,208.000000,,,,,3,,,,,,,20,,,1.150000,,,
C3,51.621244,-115.608378,1957.000000,,,38.000000,270.000000,,,,,3,,,,,,,20,,,1.150000,,,
C3,51.621244,-115.608378,2016.000000,,,48.000000,288.000000,,,,,3,,,,,,,20,,,1.150000,,,
C3,51.621244,-115.608378,2066.000000,,,40.000000,290.000000,,,,,3,,,,,,,20,,,1.150000,,,
C2,51.621244,-115.608378,2096.000000,,,19.000000,277.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,2098.000000,,,7.000000,132.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,2079.000000,,,18.000000,113.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,2063.000000,,,22.000000,114.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,2037.000000,,,21.000000,132.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,2029.000000,,,22.000000,182.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,2039.000000,,,26.000000,195.000000,,,,,2,,,,,,,20,,,0.800000,,,
C3,51.621244,-115.608378,2044.000000,,,24.000000,196.000000,,,,,3,,,,,,,20,,,1.150000,,,
C2,51.621244,-115.608378,2053.000000,,,20.000000,205.000000,,,,,2,,,,,,,20,,,0.800000,,,
C3,51.621244,-115.608378,2063.000000,,,15.000000,208.000000,,,,,3,,,,,,,20,,,1.150000,,,
C2,51.621244,-115.608378,2070.000000,,,10.000000,193.000000,,,,,2,,,,,,,20,,,0.800000,,,
C3,51.621244,-115.608378,2070.000000,,,8.000000,163.000000,,,,,3,,,,,,,20,,,1.150000,,,
C3,51.621244,-115.608378,2067.000000,,,7.000000,144.000000,,,,,3,,,,,,,20,,,1.150000,,,
C3,51.621244,-115.608378,2065.000000,,,13.000000,113.000000,,,,,3,,,,,,,20,,,1.150000,,,
C2,51.621244,-115.608378,2044.000000,,,18.000000,104.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,2025.000000,,,19.000000,108.000000,,,,,2,,,,,,,20,,,0.800000,,,
C3,51.621244,-115.608378,2006.000000,,,25.000000,111.000000,,,,,3,,,,,,,20,,,1.150000,,,
C2,51.621244,-115.608378,1977.000000,,,33.000000,108.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,1942.000000,,,34.000000,108.000000,,,,,2,,,,,,,20,,,0.800000,,,
C3,51.621244,-115.608378,1912.000000,,,29.000000,112.000000,,,,,3,,,,,,,20,,,1.150000,,,
C2,51.621244,-115.608378,1887.000000,,,23.000000,117.000000,,,,,2,,,,,,,20,,,0.800000,,,
C3,51.621244,-115.608378,1870.000000,,,17.000000,124.000000,,,,,3,,,,,,,20,,,1.150000,,,
C3,51.621244,-115.608378,1859.000000,,,16.000000,128.000000,,,,,3,,,,,,,20,,,1.150000,,,
C3,51.621244,-115.608378,1844.000000,,,16.000000,127.000000,,,,,3,,,,,,,20,,,1.150000,,,
C3,51.621244,-115.608378,1832.000000,,,14.000000,120.000000,,,,,3,,,,,,,20,,,1.150000,,,
O1a,51.621244,-115.608378,1817.000000,,,15.000000,107.000000,60,,,,31,,,,,,,20,,,0.350000,,,
O1a,51.621244,-115.608378,1800.000000,,,16.000000,100.000000,60,,,,31,,,,,,,20,,,0.350000,,,
O1a,51.621244,-115.608378,1785.000000,,,15.000000,102.000000,60,,,,31,,,,,,,20,,,0.350000,,,
O1a,51.621244,-115.608378,1770.000000,,,13.000000,109.000000,60,,,,31,,,,,,,20,,,0.350000,,,
C2,51.621244,-115.608378,1759.000000,,,6.000000,118.000000,,,,,2,,,,,,,20,,,0.800000,,,
O1a,51.621244,-115.608378,1758.000000,,,2.000000,116.000000,60,,,,31,,,,,,,20,,,0.350000,,,
C2,51.621244,-115.608378,1755.000000,,,5.000000,78.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,1750.000000,,,10.000000,57.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,1739.000000,,,18.000000,51.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,1722.000000,,,20.000000,63.000000,,,,,2,,,,,,,20,,,0.800000,,,
C3,51.621244,-115.608378,1697.000000,,,3.000000,214.000000,,,,,3,,,,,,,20,,,1.150000,,,
C2,51.621244,-115.608378,1724.000000,,,28.000000,244.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,1753.000000,,,17.000000,235.000000,,,,,2,,,,,,,20,,,0.800000,,,
C1,51.621244,-115.608378,1754.000000,,,5.000000,202.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,1755.000000,,,3.000000,219.000000,,,,,1,,,,,,,20,,,0.750000,,,
C2,51.621244,-115.608378,1758.000000,,,8.000000,237.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,1768.000000,,,17.000000,244.000000,,,,,2,,,,,,,20,,,0.800000,,,
O1a,51.621244,-115.608378,1789.000000,,,19.000000,241.000000,60,,,,31,,,,,,,20,,,0.350000,,,
O1a,51.621244,-115.608378,1803.000000,,,15.000000,228.000000,60,,,,31,,,,,,,20,,,0.350000,,,
O1a,51.621244,-115.608378,1812.000000,,,15.000000,221.000000,60,,,,31,,,,,,,20,,,0.350000,,,
C3,51.621244,-115.608378,1823.000000,,,18.000000,216.000000,,,,,3,,,,,,,20,,,1.150000,,,
O1a,51.621244,-115.608378,1834.000000,,,22.000000,203.000000,60,,,,31,,,,,,,20,,,0.350000,,,
C3,51.621244,-115.608378,1841.000000,,,27.000000,187.000000,,,,,3,,,,,,,20,,,1.150000,,,
C3,51.621244,-115.608378,1842.000000,,,34.000000,173.000000,,,,,3,,,,,,,20,,,1.150000,,,
C3,51.621244,-115.608378,1833.000000,,,46.000000,162.000000,,,,,3,,,,,,,20,,,1.150000,,,
O1a,51.621244,-115.608378,1815.000000,,,52.000000,163.000000,60,,,,31,,,,,,,20,,,0.350000,,,
O1a,51.621244,-115.608378,1800.000000,,,47.000000,165.000000,60,,,,31,,,,,,,20,,,0.350000,,,
C1,51.621244,-115.608378,1771.000000,,,28.000000,159.000000,,,,,1,,,,,,,20,,,0.750000,,,
C3,51.621244,-115.608378,1768.000000,,,3.000000,288.000000,,,,,3,,,,,,,20,,,1.150000,,,
C3,51.621244,-115.608378,1789.000000,,,34.000000,315.000000,,,,,3,,,,,,,20,,,1.150000,,,
C3,51.621244,-115.608378,1830.000000,,,52.000000,312.000000,,,,,3,,,,,,,20,,,1.150000,,,
C3,51.621244,-115.608378,1873.000000,,,55.000000,313.000000,,,,,3,,,,,,,20,,,1.150000,,,
C3,51.621244,-115.608378,1908.000000,,,51.000000,317.000000,,,,,3,,,,,,,20,,,1.150000,,,
C3,51.621244,-115.608378,1938.000000,,,51.000000,315.000000,,,,,3,,,,,,,20,,,1.150000,,,
C3,51.621244,-115.608378,1977.000000,,,53.000000,309.000000,,,,,3,,,,,,,20,,,1.150000,,,
C2,51.621244,-115.608378,2023.000000,,,51.000000,302.000000,,,,,2,,,,,,,20,,,0.800000,,,
C1,51.621244,-115.608378,2071.000000,,,46.000000,294.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2120.000000,,,32.000000,284.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2147.000000,,,20.000000,243.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2170.000000,,,34.000000,207.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2182.000000,,,49.000000,200.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2193.000000,,,56.000000,203.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2219.000000,,,58.000000,215.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2259.000000,,,56.000000,229.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2303.000000,,,54.000000,242.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2349.000000,,,50.000000,252.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2402.000000,,,31.000000,278.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2426.000000,,,36.000000,354.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2412.000000,,,63.000000,8.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2392.000000,,,80.000000,5.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2384.000000,,,86.000000,359.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2388.000000,,,79.000000,343.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2430.000000,,,72.000000,322.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,2487.000000,,,51.000000,331.000000,,,,,1,,,,,,,20,,,0.750000,,,
C2,51.621244,-115.608378,1746.000000,,,2.000000,327.000000,,,,,2,,,,,,,20,,,0.800000,,,
C1,51.621244,-115.608378,1746.000000,,,22.000000,225.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,1786.000000,,,41.000000,224.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,1814.000000,,,40.000000,221.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,1839.000000,,,32.000000,221.000000,,,,,1,,,,,,,20,,,0.750000,,,
C1,51.621244,-115.608378,1859.000000,,,19.000000,212.000000,,,,,1,,,,,,,20,,,0.750000,,,
C3,51.621244,-115.608378,1859.000000,,,11.000000,201.000000,,,,,3,,,,,,,20,,,1.150000,,,
C3,51.621244,-115.608378,1860.000000,,,10.000000,214.000000,,,,,3,,,,,,,20,,,1.150000,,,
C2,51.621244,-115.608378,1866.000000,,,14.000000,206.000000,,,,,2,,,,,,,20,,,0.800000,,,
C2,51.621244,-115.608378,1872.000000,,,22.000000,211.000000,,,,,2,,,,,,,20,,,0.800000,,,
C3,51.621244,-115.608378,1889.000000,,,28.000000,220.000000,,,,,3,,,,,,,20,,,1.150000,,,
C3,51.621244,-115.608378,1907.000000,,,28.000000,219.000000,,,,,3,,,,,,,20,,,1.150000,,,
C3,51.621244,-115.608378,1926.000000,,,29.000000,211.000000,,,,,3,,,,,,,20,,,1.150000,,,
C3,51.621244,-115.608378,1943.000000,,,33.000000,188.000000,,,,,3,,,,,,,20,,,1.150000,,,
C3,51.621244,-115.608378,1936.000000,,,41.000000,163.000000,,,,,3,,,,,,,20,,,1.150000,,,
C3,51.621244,-115.608378,1912.000000,,,40.000000,157.000000,,,,,3,,,,,,,20,,,1.150000,,,
C3,51.621244,-115.608378,1901.000000,,,25.000000,185.000000,,,,,3,,,,,,,20,,,1.150000,,,
