fueltype,mon,jd,M,jd_min,lat,lon,elev,ffmc,ws,waz,bui,ps,saz,pc,pdf,gfl,cur,time,pattern
C1,,,,,51.621244,-115.608378,2367.0,,,,,57.0,76.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2276.0,,,,,76.0,60.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2225.0,,,,,51.0,30.0,,,0.75,,20,
C2,,,,,51.621244,-115.608378,1930.0,,,,,20.0,343.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1941.0,,,,,23.0,333.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1951.0,,,,,22.0,341.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1953.0,,,,,18.0,340.0,,,0.8,,20,
C3,,,,,51.621244,-115.608378,1958.0,,,,,15.0,308.0,,,1.15,,20,
C1,,,,,51.621244,-115.608378,1974.0,,,,,19.0,265.0,,,0.75,,20,
C3,,,,,51.621244,-115.608378,1995.0,,,,,28.0,244.0,,,1.15,,20,
C1,,,,,51.621244,-115.608378,2022.0,,,,,35.0,231.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2043.0,,,,,34.0,219.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2063.0,,,,,28.0,212.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2080.0,,,,,21.0,213.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2094.0,,,,,18.0,226.0,,,0.75,,20,
O1a,,,,,51.621244,-115.608378,2112.0,,,,,15.0,245.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,2127.0,,,,,14.0,263.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,2142.0,,,,,18.0,275.0,,,0.35,60.0,20,
C1,,,,,51.621244,-115.608378,2164.0,,,,,28.0,279.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2198.0,,,,,32.0,278.0,,,0.75,,20,
O1a,,,,,51.621244,-115.608378,2230.0,,,,,15.0,272.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,2231.0,,,,,15.0,115.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,2203.0,,,,,22.0,124.0,,,0.35,60.0,20,
C2,,,,,51.621244,-115.608378,2193.0,,,,,16.0,162.0,,,0.8,,20,
O1a,,,,,51.621244,-115.608378,2193.0,,,,,17.0,166.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,2186.0,,,,,19.0,160.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,2180.0,,,,,30.0,152.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,2155.0,,,,,48.0,142.0,,,0.35,60.0,20,
C2,,,,,51.621244,-115.608378,2118.0,,,,,54.0,143.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,2089.0,,,,,49.0,149.0,,,0.8,,20,
O1a,,,,,51.621244,-115.608378,2066.0,,,,,47.0,150.0,,,0.35,60.0,20,
C2,,,,,51.621244,-115.608378,2039.0,,,,,46.0,145.0,,,0.8,,20,
C3,,,,,51.621244,-115.608378,2010.0,,,,,41.0,139.0,,,1.15,,20,
C2,,,,,51.621244,-115.608378,1985.0,,,,,33.0,133.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1960.0,,,,,25.0,128.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1943.0,,,,,18.0,122.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1931.0,,,,,13.0,93.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1918.0,,,,,13.0,42.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1915.0,,,,,19.0,11.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1917.0,,,,,24.0,3.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1917.0,,,,,23.0,6.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1913.0,,,,,19.0,16.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1907.0,,,,,14.0,30.0,,,0.8,,20,
O1a,,,,,51.621244,-115.608378,1899.0,,,,,12.0,49.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,1888.0,,,,,12.0,68.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,1874.0,,,,,15.0,78.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,1858.0,,,,,15.0,79.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,1845.0,,,,,13.0,76.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,1832.0,,,,,12.0,77.0,,,0.35,60.0,20,
C2,,,,,51.621244,-115.608378,1820.0,,,,,14.0,84.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1803.0,,,,,23.0,87.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1774.0,,,,,23.0,90.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1755.0,,,,,4.0,154.0,,,0.8,,20,
O1a,,,,,51.621244,-115.608378,1771.0,,,,,18.0,248.0,,,0.35,60.0,20,
C2,,,,,51.621244,-115.608378,1791.0,,,,,14.0,242.0,,,0.8,,20,
C1,,,,,51.621244,-115.608378,1796.0,,,,,9.0,231.0,,,0.75,,20,
C2,,,,,51.621244,-115.608378,1804.0,,,,,10.0,236.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1814.0,,,,,12.0,239.0,,,0.8,,20,
O1a,,,,,51.621244,-115.608378,1825.0,,,,,12.0,235.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,1834.0,,,,,13.0,231.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,1846.0,,,,,15.0,232.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,1859.0,,,,,15.0,232.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,1869.0,,,,,15.0,236.0,,,0.35,60.0,20,
C2,,,,,51.621244,-115.608378,1884.0,,,,,14.0,227.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1893.0,,,,,17.0,171.0,,,0.8,,20,
C3,,,,,51.621244,-115.608378,1884.0,,,,,32.0,146.0,,,1.15,,20,
C3,,,,,51.621244,-115.608378,1846.0,,,,,29.0,143.0,,,1.15,,20,
C3,,,,,51.621244,-115.608378,1827.0,,,,,11.0,277.0,,,1.15,,20,
C2,,,,,51.621244,-115.608378,1874.0,,,,,50.0,305.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1933.0,,,,,63.0,309.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1982.0,,,,,59.0,310.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,2025.0,,,,,54.0,310.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,2066.0,,,,,51.0,312.0,,,0.8,,20,
C1,,,,,51.621244,-115.608378,2101.0,,,,,47.0,314.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2132.0,,,,,45.0,312.0,,,0.75,,20,
C2,,,,,51.621244,-115.608378,2168.0,,,,,42.0,310.0,,,0.8,,20,
C1,,,,,51.621244,-115.608378,2197.0,,,,,38.0,309.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2224.0,,,,,34.0,304.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2257.0,,,,,17.0,310.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2254.0,,,,,18.0,100.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2213.0,,,,,33.0,127.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2189.0,,,,,36.0,151.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2177.0,,,,,40.0,157.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2162.0,,,,,45.0,140.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2116.0,,,,,57.0,126.0,,,0.75,,20,
C2,,,,,51.621244,-115.608378,2065.0,,,,,60.0,132.0,,,0.8,,20,
C1,,,,,51.621244,-115.608378,2031.0,,,,,54.0,137.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,1994.0,,,,,26.0,162.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2014.0,,,,,38.0,240.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2057.0,,,,,47.0,237.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2085.0,,,,,46.0,228.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2127.0,,,,,50.0,231.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2173.0,,,,,48.0,230.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2199.0,,,,,44.0,242.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2243.0,,,,,48.0,252.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2307.0,,,,,39.0,209.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2301.0,,,,,64.0,165.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2259.0,,,,,64.0,183.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2289.0,,,,,66.0,218.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2352.0,,,,,52.0,219.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2376.0,,,,,23.0,127.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2324.0,,,,,50.0,69.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2273.0,,,,,40.0,33.0,,,0.75,,20,
C2,,,,,51.621244,-115.608378,1951.0,,,,,20.0,339.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1966.0,,,,,24.0,328.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1976.0,,,,,25.0,340.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1980.0,,,,,28.0,350.0,,,0.8,,20,
C3,,,,,51.621244,-115.608378,1982.0,,,,,29.0,347.0,,,1.15,,20,
C3,,,,,51.621244,-115.608378,1986.0,,,,,30.0,334.0,,,1.15,,20,
C3,,,,,51.621244,-115.608378,1999.0,,,,,34.0,321.0,,,1.15,,20,
C3,,,,,51.621244,-115.608378,2021.0,,,,,37.0,318.0,,,1.15,,20,
C1,,,,,51.621244,-115.608378,2046.0,,,,,33.0,323.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2066.0,,,,,25.0,327.0,,,0.75,,20,
C3,,,,,51.621244,-115.608378,2080.0,,,,,20.0,320.0,,,1.15,,20,
C1,,,,,51.621244,-115.608378,2095.0,,,,,19.0,309.0,,,0.75,,20,
C3,,,,,51.621244,-115.608378,2113.0,,,,,18.0,299.0,,,1.15,,20,
C3,,,,,51.621244,-115.608378,2132.0,,,,,17.0,293.0,,,1.15,,20,
C1,,,,,51.621244,-115.608378,2147.0,,,,,21.0,290.0,,,0.75,,20,
C2,,,,,51.621244,-115.608378,2173.0,,,,,31.0,287.0,,,0.8,,20,
C1,,,,,51.621244,-115.608378,2208.0,,,,,31.0,286.0,,,0.75,,20,
O1a,,,,,51.621244,-115.608378,2233.0,,,,,11.0,300.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,2224.0,,,,,20.0,88.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,2191.0,,,,,24.0,103.0,,,0.35,60.0,20,
C2,,,,,51.621244,-115.608378,2178.0,,,,,15.0,143.0,,,0.8,,20,
O1a,,,,,51.621244,-115.608378,2177.0,,,,,17.0,162.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,2169.0,,,,,22.0,151.0,,,0.35,60.0,20,
C2,,,,,51.621244,-115.608378,2155.0,,,,,35.0,136.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,2119.0,,,,,47.0,131.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,2079.0,,,,,42.0,135.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,2055.0,,,,,31.0,139.0,,,0.8,,20,
O1a,,,,,51.621244,-115.608378,2036.0,,,,,24.0,130.0,,,0.35,60.0,20,
C2,,,,,51.621244,-115.608378,2013.0,,,,,21.0,110.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1994.0,,,,,18.0,88.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1978.0,,,,,19.0,70.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1962.0,,,,,18.0,52.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1951.0,,,,,18.0,28.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1944.0,,,,,23.0,11.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1944.0,,,,,28.0,2.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1945.0,,,,,30.0,1.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1946.0,,,,,26.0,6.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1942.0,,,,,22.0,19.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1932.0,,,,,18.0,40.0,,,0.8,,20,
O1a,,,,,51.621244,-115.608378,1917.0,,,,,15.0,59.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,1904.0,,,,,13.0,73.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,1891.0,,,,,13.0,82.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,1876.0,,,,,15.0,85.0,,,0.35,60.0,20,
C2,,,,,51.621244,-115.608378,1860.0,,,,,14.0,86.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1847.0,,,,,12.0,87.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1836.0,,,,,13.0,90.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1822.0,,,,,15.0,92.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1804.0,,,,,21.0,89.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1776.0,,,,,24.0,86.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1752.0,,,,,7.0,103.0,,,0.8,,20,
O1a,,,,,51.621244,-115.608378,1762.0,,,,,15.0,240.0,,,0.35,60.0,20,
C2,,,,,51.621244,-115.608378,1782.0,,,,,17.0,239.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1791.0,,,,,10.0,232.0,,,0.8,,20,
C1,,,,,51.621244,-115.608378,1798.0,,,,,10.0,234.0,,,0.75,,20,
C2,,,,,51.621244,-115.608378,1808.0,,,,,12.0,235.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1818.0,,,,,11.0,232.0,,,0.8,,20,
O1a,,,,,51.621244,-115.608378,1826.0,,,,,11.0,228.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,1835.0,,,,,14.0,232.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,1849.0,,,,,15.0,236.0,,,0.35,60.0,20,
C2,,,,,51.621244,-115.608378,1861.0,,,,,15.0,237.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1877.0,,,,,14.0,196.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1874.0,,,,,30.0,148.0,,,0.8,,20,
C3,,,,,51.621244,-115.608378,1842.0,,,,,30.0,148.0,,,1.15,,20,
C3,,,,,51.621244,-115.608378,1830.0,,,,,7.0,251.0,,,1.15,,20,
C2,,,,,51.621244,-115.608378,1861.0,,,,,40.0,300.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1916.0,,,,,53.0,295.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1964.0,,,,,47.0,289.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,2002.0,,,,,42.0,283.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,2043.0,,,,,41.0,280.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,2083.0,,,,,37.0,279.0,,,0.8,,20,
C1,,,,,51.621244,-115.608378,2117.0,,,,,32.0,279.0,,,0.75,,20,
C2,,,,,51.621244,-115.608378,2147.0,,,,,31.0,278.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,2179.0,,,,,30.0,276.0,,,0.8,,20,
C1,,,,,51.621244,-115.608378,2207.0,,,,,26.0,274.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2232.0,,,,,21.0,260.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2251.0,,,,,15.0,180.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2231.0,,,,,39.0,130.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2187.0,,,,,44.0,129.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2159.0,,,,,39.0,142.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2137.0,,,,,40.0,153.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2123.0,,,,,43.0,146.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2092.0,,,,,53.0,124.0,,,0.75,,20,
C2,,,,,51.621244,-115.608378,2028.0,,,,,60.0,119.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1980.0,,,,,42.0,136.0,,,0.8,,20,
C1,,,,,51.621244,-115.608378,1972.0,,,,,21.0,214.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2000.0,,,,,37.0,270.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2033.0,,,,,40.0,285.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2069.0,,,,,39.0,294.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2102.0,,,,,34.0,288.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2137.0,,,,,40.0,278.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2188.0,,,,,49.0,279.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2257.0,,,,,27.0,246.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2260.0,,,,,57.0,157.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2200.0,,,,,72.0,164.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2209.0,,,,,57.0,206.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2258.0,,,,,59.0,229.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2300.0,,,,,57.0,214.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2333.0,,,,,54.0,181.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2327.0,,,,,44.0,151.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2299.0,,,,,21.0,146.0,,,0.75,,20,
C3,,,,,51.621244,-115.608378,1967.0,,,,,15.0,329.0,,,1.15,,20,
C3,,,,,51.621244,-115.608378,1982.0,,,,,21.0,313.0,,,1.15,,20,
C3,,,,,51.621244,-115.608378,1999.0,,,,,22.0,323.0,,,1.15,,20,
C3,,,,,51.621244,-115.608378,2011.0,,,,,25.0,338.0,,,1.15,,20,
C2,,,,,51.621244,-115.608378,2017.0,,,,,33.0,341.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,2027.0,,,,,46.0,337.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,2048.0,,,,,57.0,334.0,,,0.8,,20,
C1,,,,,51.621244,-115.608378,2077.0,,,,,58.0,335.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2103.0,,,,,48.0,344.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2106.0,,,,,36.0,352.0,,,0.75,,20,
C2,,,,,51.621244,-115.608378,2108.0,,,,,30.0,343.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,2120.0,,,,,26.0,336.0,,,0.8,,20,
C3,,,,,51.621244,-115.608378,2128.0,,,,,20.0,329.0,,,1.15,,20,
C3,,,,,51.621244,-115.608378,2140.0,,,,,18.0,311.0,,,1.15,,20,
C1,,,,,51.621244,-115.608378,2156.0,,,,,23.0,295.0,,,0.75,,20,
C2,,,,,51.621244,-115.608378,2185.0,,,,,31.0,287.0,,,0.8,,20,
O1a,,,,,51.621244,-115.608378,2218.0,,,,,30.0,286.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,2243.0,,,,,11.0,318.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,2232.0,,,,,25.0,69.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,2192.0,,,,,31.0,82.0,,,0.35,60.0,20,
C2,,,,,51.621244,-115.608378,2168.0,,,,,18.0,105.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,2157.0,,,,,17.0,144.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,2151.0,,,,,25.0,142.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,2128.0,,,,,37.0,128.0,,,0.8,,20,
O1a,,,,,51.621244,-115.608378,2087.0,,,,,38.0,121.0,,,0.35,60.0,20,
C2,,,,,51.621244,-115.608378,2056.0,,,,,21.0,112.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,2042.0,,,,,11.0,66.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,2033.0,,,,,18.0,33.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,2024.0,,,,,25.0,30.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,2014.0,,,,,29.0,32.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1997.0,,,,,28.0,33.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1983.0,,,,,27.0,22.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1976.0,,,,,29.0,8.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1975.0,,,,,32.0,0.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1978.0,,,,,32.0,0.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1979.0,,,,,27.0,10.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1970.0,,,,,21.0,27.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1959.0,,,,,18.0,48.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1942.0,,,,,19.0,68.0,,,0.8,,20,
O1a,,,,,51.621244,-115.608378,1921.0,,,,,17.0,78.0,,,0.35,60.0,20,
O1a,,,,,51.621244,-115.608378,1905.0,,,,,14.0,80.0,,,0.35,60.0,20,
C2,,,,,51.621244,-115.608378,1891.0,,,,,14.0,81.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1876.0,,,,,16.0,83.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1860.0,,,,,15.0,88.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1846.0,,,,,13.0,94.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1833.0,,,,,13.0,97.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1817.0,,,,,15.0,95.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1802.0,,,,,19.0,90.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1780.0,,,,,24.0,87.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1755.0,,,,,14.0,97.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1750.0,,,,,11.0,228.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1770.0,,,,,20.0,245.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1787.0,,,,,11.0,243.0,,,0.8,,20,
C1,,,,,51.621244,-115.608378,1792.0,,,,,8.0,229.0,,,0.75,,20,
C2,,,,,51.621244,-115.608378,1800.0,,,,,11.0,232.0,,,0.8,,20,
C1,,,,,51.621244,-115.608378,1811.0,,,,,12.0,229.0,,,0.75,,20,
C2,,,,,51.621244,-115.608378,1819.0,,,,,11.0,226.0,,,0.8,,20,
O1a,,,,,51.621244,-115.608378,1827.0,,,,,13.0,234.0,,,0.35,60.0,20,
C2,,,,,51.621244,-115.608378,1841.0,,,,,15.0,232.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1855.0,,,,,17.0,208.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1864.0,,,,,24.0,167.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1837.0,,,,,27.0,143.0,,,0.8,,20,
C3,,,,,51.621244,-115.608378,1810.0,,,,,4.0,218.0,,,1.15,,20,
C2,,,,,51.621244,-115.608378,1844.0,,,,,31.0,295.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1886.0,,,,,40.0,291.0,,,0.8,,20,
O1a,,,,,51.621244,-115.608378,1923.0,,,,,40.0,279.0,,,0.35,60.0,20,
C2,,,,,51.621244,-115.608378,1962.0,,,,,38.0,270.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,2001.0,,,,,38.0,265.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,2039.0,,,,,38.0,261.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,2078.0,,,,,36.0,258.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,2112.0,,,,,33.0,256.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,2142.0,,,,,31.0,256.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,2174.0,,,,,30.0,256.0,,,0.8,,20,
C1,,,,,51.621244,-115.608378,2202.0,,,,,26.0,251.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2223.0,,,,,18.0,223.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2225.0,,,,,25.0,151.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2196.0,,,,,46.0,130.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2158.0,,,,,49.0,133.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2129.0,,,,,45.0,143.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2102.0,,,,,41.0,150.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2080.0,,,,,39.0,149.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2062.0,,,,,51.0,129.0,,,0.75,,20,
C2,,,,,51.621244,-115.608378,2013.0,,,,,60.0,118.0,,,0.8,,20,
C2,,,,,51.621244,-115.608378,1949.0,,,,,19.0,131.0,,,0.8,,20,
C1,,,,,51.621244,-115.608378,1960.0,,,,,39.0,289.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2024.0,,,,,61.0,303.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2075.0,,,,,68.0,313.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2129.0,,,,,69.0,325.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2151.0,,,,,60.0,337.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2169.0,,,,,56.0,322.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2230.0,,,,,41.0,303.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2249.0,,,,,28.0,131.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2177.0,,,,,74.0,135.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2130.0,,,,,52.0,173.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2170.0,,,,,58.0,226.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2229.0,,,,,57.0,223.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2255.0,,,,,57.0,194.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2249.0,,,,,68.0,180.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2242.0,,,,,62.0,180.0,,,0.75,,20,
C1,,,,,51.621244,-115.608378,2252.0,,,,,49.0,181.0,,,0.75,,20,
C3,,,,,51.621244,-115.608378,1977.0,,,,,10.0,307.0,,,1.15,,20,
C2,,,,,51.621244,-115.608378,1993.0,,,,,18.0,291.0,,,0.8,,20,
