simulation,ignition,weather
544,258,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather19.csv
545,1533,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather94.csv
546,598,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather24.csv
547,388,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather103.csv
548,800,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather90.csv
549,1304,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather129.csv
550,1379,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather2.csv
551,932,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather27.csv
552,433,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather127.csv
553,1398,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather15.csv
554,738,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather26.csv
555,1332,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather89.csv
556,617,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather27.csv
557,278,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather106.csv
558,1044,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather101.csv
559,1583,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather82.csv
560,1280,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather81.csv
561,1084,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather95.csv
562,344,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather121.csv
563,221,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather64.csv
564,1414,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather56.csv
565,450,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather123.csv
566,131,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather17.csv
567,894,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather113.csv
568,517,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather40.csv
569,892,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather124.csv
570,1249,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather106.csv
571,978,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather82.csv
572,1049,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather75.csv
573,1351,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather30.csv
574,627,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather104.csv
575,376,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather119.csv
576,45,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather37.csv
577,870,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather58.csv
578,418,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather60.csv
579,625,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather35.csv
580,1541,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather111.csv
581,1002,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather74.csv
582,724,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather31.csv
583,576,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather76.csv
584,1276,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather81.csv
585,1444,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather69.csv
586,792,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather19.csv
587,209,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather36.csv
588,246,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather103.csv
589,1376,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather3.csv
590,1197,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather110.csv
591,1205,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather45.csv
592,209,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather8.csv
593,39,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather44.csv
594,945,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather117.csv
595,533,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather57.csv
596,858,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather129.csv
597,715,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather93.csv
598,978,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather81.csv
599,758,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather13.csv
600,761,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather91.csv
601,1304,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather110.csv
602,369,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather45.csv
603,515,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather13.csv
604,351,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather117.csv
605,1218,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather85.csv
606,927,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather88.csv
607,954,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather107.csv
608,1125,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather64.csv
609,721,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather127.csv
610,760,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather56.csv
611,282,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather79.csv
612,253,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather24.csv
613,217,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather78.csv
614,771,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather126.csv
615,554,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather5.csv
616,1134,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather64.csv
617,457,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather19.csv
618,1462,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather76.csv
619,898,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather37.csv
620,858,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather81.csv
621,967,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather73.csv
622,1040,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather46.csv
623,77,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather107.csv
624,680,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather87.csv
625,413,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather86.csv
626,1037,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather33.csv
627,774,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather30.csv
628,106,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather62.csv
629,1086,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather90.csv
630,532,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather112.csv
631,1246,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather30.csv
632,1268,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather22.csv
633,1069,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather59.csv
634,1585,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather97.csv
635,444,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather35.csv
636,284,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather101.csv
637,905,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather35.csv
638,819,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather3.csv
639,976,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather46.csv
640,1223,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather102.csv
641,397,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather31.csv
642,148,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather53.csv
643,1519,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather7.csv
644,907,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather75.csv
645,459,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather93.csv
646,327,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather60.csv
647,860,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather101.csv
648,980,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather47.csv
649,1075,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather83.csv
650,921,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather98.csv
651,220,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather96.csv
652,1031,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather33.csv
653,1215,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather102.csv
654,801,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather37.csv
655,1340,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather36.csv
656,203,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather14.csv
657,494,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather115.csv
658,538,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather30.csv
659,1267,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather58.csv
660,957,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather127.csv
661,296,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather8.csv
662,1539,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather28.csv
663,1404,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather4.csv
664,669,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather59.csv
665,1557,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather62.csv
666,1526,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather93.csv
667,1246,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather69.csv
668,170,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather119.csv
669,1402,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather56.csv
670,1438,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather102.csv
671,1016,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather90.csv
672,1326,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather12.csv
673,1343,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather107.csv
674,1333,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather49.csv
675,660,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather31.csv
676,117,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather127.csv
677,497,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather67.csv
678,1505,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather72.csv
679,1288,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather112.csv
680,1486,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather12.csv
681,1103,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather52.csv
682,21,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather38.csv
683,1340,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather122.csv
684,1088,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather59.csv
685,1430,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather65.csv
686,1077,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather122.csv
687,1486,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather23.csv
688,1228,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather33.csv
689,1329,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather85.csv
690,337,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather56.csv
691,1320,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather70.csv
692,991,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather88.csv
693,580,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather42.csv
694,868,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather88.csv
695,1423,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather37.csv
696,272,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather113.csv
697,885,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather36.csv
698,417,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather102.csv
699,843,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather3.csv
700,1441,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather98.csv
701,18,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather94.csv
702,941,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather108.csv
703,297,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather31.csv
704,1225,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather88.csv
705,1187,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather103.csv
706,391,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather7.csv
707,962,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather30.csv
708,1268,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather15.csv
709,165,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather97.csv
710,130,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather96.csv
711,120,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather15.csv
712,656,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather42.csv
713,1538,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather55.csv
714,1332,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather97.csv
715,862,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather126.csv
716,1528,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather26.csv
717,475,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather115.csv
718,922,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather19.csv
719,236,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather37.csv
720,700,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather4.csv
721,1398,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather10.csv
722,966,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather57.csv
723,843,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather82.csv
724,200,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather10.csv
725,1553,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather114.csv
726,1225,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather92.csv
727,526,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather12.csv
728,331,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather121.csv
729,648,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather94.csv
730,42,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather20.csv
731,1599,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather100.csv
732,906,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather69.csv
733,193,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather71.csv
734,782,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather51.csv
735,831,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather8.csv
736,1409,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather129.csv
737,76,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather90.csv
738,1251,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather20.csv
739,528,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather74.csv
740,1225,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather43.csv
741,1246,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather104.csv
742,727,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather24.csv
743,802,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather93.csv
744,1165,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather22.csv
745,228,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather127.csv
746,624,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather61.csv
747,1167,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather17.csv
748,1449,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather46.csv
749,1206,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather35.csv
750,943,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather91.csv
751,423,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather109.csv
752,1151,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather128.csv
753,1075,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather48.csv
754,1333,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather49.csv
755,295,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather19.csv
756,1209,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather31.csv
757,294,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather7.csv
758,1368,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather91.csv
759,1072,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather48.csv
760,909,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather50.csv
761,319,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather59.csv
762,731,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather69.csv
763,559,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather89.csv
764,810,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather119.csv
765,780,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather4.csv
766,969,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather7.csv
767,203,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather57.csv
768,1499,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather111.csv
769,969,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather26.csv
770,520,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather49.csv
771,72,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather64.csv
772,1400,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather56.csv
773,603,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather85.csv
774,1208,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather26.csv
775,577,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather111.csv
776,1058,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather11.csv
777,403,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather95.csv
778,1421,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather42.csv
779,1055,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather37.csv
780,1082,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather109.csv
781,807,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather67.csv
782,895,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather88.csv
783,570,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather115.csv
784,1346,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather35.csv
785,1092,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather62.csv
786,854,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather105.csv
787,1218,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather38.csv
788,598,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather117.csv
789,322,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather33.csv
790,781,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather92.csv
791,1438,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather111.csv
792,250,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather47.csv
793,1235,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather71.csv
794,1355,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather34.csv
795,693,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather55.csv
796,749,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather116.csv
797,681,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather111.csv
798,164,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather66.csv
799,1451,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather115.csv
800,1448,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather84.csv
801,1342,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather77.csv
802,273,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather109.csv
803,722,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather26.csv
804,777,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather33.csv
805,382,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather98.csv
806,446,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather21.csv
807,611,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather115.csv
808,1340,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather124.csv
809,1078,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather93.csv
810,969,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather8.csv
811,1427,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather101.csv
812,560,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather64.csv
813,1136,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather27.csv
814,166,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather72.csv
815,512,/Users/matiasvilches/Documents/F2A/papers/two_stage/forest/sub40/Weathers/Weather42.csv
